playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3019923,Eric Brown Jr.,MIL,SS,0,1,4.05426,1.6,1.6,687521
sa3023651,Kyle Hess,,OF,0,0.25,1,-1,-1,680740
sa3007023,Alex Hall,,C,0,0.25,1,-1,-1,673064
sa3007639,Nick Schnell,,OF,0,0.73,2.96115,2.6,2.6,678010
sa3025225,Titus Dumitru,PIT,OF,0,0.25,1,-1,-1,828335
29912,Darren Baker,SFG,2B/DH,0.28571429,3.31,13.5403,7.8,7.8,671117
sa3021327,Jorge Lara,ARI,2B,0,0.25,1,-1,-1,814278
sa3020118,Trey Faltine,CIN,2B/OF,0,0.25,1,-1,-1,683104
sa3011632,Jean Perez,,2B,0,0.25,1,-1,-1,691685
sa3022558,Tevin Tucker,COL,2B,0,0.25,1,-1,-1,686683
sa3018487,Yonatan Henriquez,NYM,3B/OF,0,0.25,1,-1,-1,800257
sa3008782,Yoander Rivero,,2B/SS,0,0.25,1,-1,-1,682714
sa3025192,Micah McDowell,,OF,0,0.25,1,-1,-1,678093
sa3018458,Alberto Mendez,,2B/3B,0,0.25,1,-1,-1,800160
sa3069067,Bobby Blandford,ATH,OF,0,0.25,1,-1,-1,701520
sa3015699,Shalin Polanco,PIT,OF,0,0.25,1,-1,-1,694186
sa3024124,Handelfry Encarnacion,MIL,OF,0,0.25,1,-1,-1,821136
sa3022536,Will McGillis,,2B,0,0.25,1,-1,-1,702217
sa3020204,Ryan Cermak,TBR,OF,0,0.25,1,-1,-1,688714
sa3022964,Colin Houck,NYM,3B/SS,0,0.25,1,-1,-1,806124
sa3026520,Teo Banks,WSN,OF,0,0.25,1,-1,-1,695493
sa3019823,Torin Montgomery,,1B,0,0.25,1,-1,-1,687942
sa3019979,Andrew Jenkins,DET,1B,0,0.25,1,-1,-1,687543
sa3017697,T.J. White,WSN,OF,0,0.25,1,-1,-1,695604
sa3025193,Owen Cobb,,2B/SS,0,0.25,1,-1,-1,686540
sa3022821,Bernard Moon,CIN,2B,0,0.25,1,-1,-1,807239
sa3010870,Kadon Morton,,OF,0,0.25,1,-1,-1,683170
sa3023920,Queni Pineda,NYY,C,0,0.25,1,-1,-1,821065
sa3015747,Anderson De Los Santos,BAL,3B,0,0.25,1,-1,-1,698945
sa3023775,Santiago Camacho,SFG,C,0,0.25,1,-1,-1,821666
20926,Dérmis Garcia,,1B,0,0.64,2.58606,-2,-2,660650
sa3018477,Derek Bernard,COL,OF,0,0.25,1,-1,-1,800204
sa3021615,Tyler Rodriguez,MIL,OF,0,0.25,1,-1,-1,808291
sa3009834,Sergio Campana,,OF,0,0.25,1,-1,-1,682656
sa3025441,Garrett Howe,CLE,2B/SS,0,0.25,1,-1,-1,827628
sa3021173,Yoiber Ruiz,,C/2B,0,0.25,1,-1,-1,808099
sa3018472,Kelvin Hidalgo,COL,3B/SS,0,0.25,1,-1,-1,800193
sa3067170,Alex McCoy,SDP,OF,0,0.25,1,-1,-1,801932
sa3020210,Elijah Green,WSN,OF,0,0.25,1,-1,-1,701327
sa3006221,Junior Gonzalez,,C,0,0.25,1,-1,-1,680854
sa3016186,Ricardo Cova,SEA,OF,0,0.25,1,-1,-1,699698
sa3017327,Mike Peabody,,OF,0,0.25,1,-1,-1,675440
16448,Jacob Nottingham,SEA,C,0,0.25,1,-1,-1,641924
sa3021093,Filippo Di Turi,MIL,2B/3B/SS,0,0.25,1,-1,-1,806995
sa3015873,Jorge Ruiz,LAA,OF,0,0.25,1,-1,-1,702409
sa3018629,Jose Escobar,CHC,2B/OF,0,0.25,1,-1,-1,803241
sa3020133,Haydn McGeary,,1B,0,0.48,1.92835,-2,-2,702333
sa3022610,Caleb Hobson,COL,OF,0,0.25,1,-1,-1,805931
sa3017628,Lonnie White Jr.,PIT,OF,0,0.25,1,-1,-1,696145
sa3036445,Alex Lodise,ATL,SS,0,0.25,1,-1,-1,822676
sa3069071,Aiden Taurek,SEA,OF,0,0.25,1,-1,-1,702522
sa3022668,Darius Perry,,C,0,0.25,1,-1,-1,683007
sa3015229,Jose Pastrano,,2B/3B,0,0.25,1,-1,-1,691261
sa3023054,Kalae Harrison,,2B/3B,0,0.25,1,-1,-1,695013
sa3014934,Kale Emshoff,,C/1B,0,0.25,1,-1,-1,668860
sa3015612,Elian Rayo,,3B,0,0.25,1,-1,-1,692378
sa3032524,Gunner Gouldsmith,ATH,2B/SS,0,0.25,1,-1,-1,802005
sa3021210,Luiyin Alastre,MIL,OF,0,0.25,1,-1,-1,808236
sa3067337,Derek Datil,TBR,OF,0,0.25,1,-1,-1,827613
sa3025266,Anthony Donofrio,SEA,OF,0,0.25,1,-1,-1,823703
sa3022655,Devin Hurdle,,2B,0,0.25,1,-1,-1,701152
sa3067338,Jude Warwick,DET,2B/SS,0,0.25,1,-1,-1,827672
sa3021064,Yannic Walther,MIL,C,0,0.25,1,-1,-1,806921
sa3024107,Jorge Quintana,SDP,SS,0,0.25,1,-1,-1,815894
sa3007631,Max Burt,DET,3B,0,0.44,1.7926,-2,-2,661733
sa3018383,Elis Barreat,,1B/2B,0,0.25,1,-1,-1,692412
sa3015529,Juan Garcia,,C,0,0.25,1,-1,-1,691397
sa3018516,Juan Perez,,C,0,0.25,1,-1,-1,800327
sa3018413,Alexis Hernandez,CHC,2B/SS,0,0.25,1,-1,-1,703161
sa3022922,Benjamin Blackwell,,2B/3B,0,0.25,1,-1,-1,701295
sa3067674,Elian Peña,NYM,SS,0,0.25,1,-1,-1,829033
sa3005755,Carlos Aguiar,,OF,0,0.25,1,-1,-1,678690
sa3019929,Tayden Hall,MIL,1B,0,0.25,1,-1,-1,695554
sa3015234,Ricardo Olivar,MIN,C/OF,0,1.4,5.67904,3.6,3.6,691627
sa3018415,Jhonny Severino,PIT,3B,0,0.25,1,-1,-1,703177
sa3025355,T.J. McCants,CHW,OF,0,0.25,1,-1,-1,690996
sa3024130,Kevin Garcia,MIL,C,0,0.25,1,-1,-1,821237
sa3009191,Carlos Dominguez,,OF,0,0.25,1,-1,-1,683364
sa3021860,Brian Sanchez,MIA,OF,0,0.25,1,-1,-1,809331
sa3018501,Waner Luciano,HOU,3B,0,0.25,1,-1,-1,800294
sa3015656,Jhonny Perdomo,,2B,0,0.25,1,-1,-1,692615
sa3015232,Luis Durango,NYY,OF,0,0.25,1,-1,-1,691411
sa3019465,Jorgelys Mota,WSN,3B,0,0.25,1,-1,-1,800195
sa3030270,Randal Diaz,BAL,2B/3B,0,0.25,1,-1,-1,695538
sa3016096,Yeremi Villahermosa,,C,0,0.25,1,-1,-1,691584
sa3009641,Luis Chevalier,,2B,0,0.25,1,-1,-1,682728
sa3008883,Milkar Perez,,1B/3B,0,0.25,1,-1,-1,683529
sa3015679,Alvaro Aguero,,OF,0,0.25,1,-1,-1,693763
sa3018426,Randy De Jesus,LAA,OF,0,0.25,1,-1,-1,703194
sa3067639,Francisco Perez,TEX,C,0,0.25,1,-1,-1,806621
sa3024327,Dauri Fernández,CLE,SS,0,0.25,1,-1,-1,821171
sa3021080,Angel Cepeda,CHC,SS,0,0.25,1,-1,-1,806980
sa3015590,Jeral Toledo,,2B,0,0.25,1,-1,-1,691926
sa3067265,Ben Newton,ATH,C/3B,0,0.25,1,-1,-1,809091
sa3018401,Guillermo Williamson,,1B,0,0.25,1,-1,-1,702908
sa3016109,Cesar Quintas,SEA,OF,0,0.25,1,-1,-1,692364
sa3022691,Anthony Huezo,HOU,OF,0,0.25,1,-1,-1,805953
sa3018517,Alexander Martinez,,C,0,0.25,1,-1,-1,800329
sa3023751,Jirvin Morillo,CIN,C,0,0.25,1,-1,-1,821073
sa3019921,Troy Schreffler Jr.,,OF,0,0.25,1,-1,-1,687285
sa3015643,Johnfrank Salazar,,1B/3B,0,0.25,1,-1,-1,692564
sa3018505,Mairo Martinus,LAD,3B/OF,0,0.25,1,-1,-1,800302
sa3018616,Santiago Gomez,,2B/3B,0,0.25,1,-1,-1,801726
sa3020003,Griffin Doersching,,1B,0,0.25,1,-1,-1,701864
sa3005515,Alexfri Planez,,OF,0,1.1,4.45269,1.6,1.6,678413
sa3022673,Cole Foster,,SS,0,0.25,1,-1,-1,694369
sa3015792,Yhoangel Aponte,,OF,0,0.25,1,-1,-1,699082
sa3015353,Jheremy Vargas,MIL,2B/3B,0,0.25,1,-1,-1,691621
sa3018480,Axiel Plaz,PIT,C/1B,0,0.25,1,-1,-1,800208
sa3009878,Luke Ritter,,2B,0,4.11,16.681,10.7,10.7,682239
sa3021081,Luis Almeyda,BAL,3B/SS,0,0.25,1,-1,-1,806981
sa3015686,Dilan Granadillo,,C,0,0.25,1,-1,-1,693809
sa3018926,Isaac Pena,,3B,0,0.25,1,-1,-1,800068
sa3007331,Dawson Dimon,,C,0,0.25,1,-1,-1,682191
sa3066861,Trace Willhoite,,1B,0,0.25,1,-1,-1,688875
sa3021084,Arnaldo Lantigua,CIN,OF,0,0.25,1,-1,-1,806984
sa3032686,Dylan Grego,SDP,2B/SS/OF,0,0.25,1,-1,-1,834966
sa3021182,Daniel Campos,CHC,C,0,0.25,1,-1,-1,808121
sa3023923,Randy Soto,,C/1B,0,0.25,1,-1,-1,821079
sa3023547,Cesar Hernandez,HOU,OF,0,0.25,1,-1,-1,821009
30011,Christian Encarnacion-Strand,BAL,1B/3B,0.01265823,10.67,44.3062,48.6,48.6,687952
sa3021082,Esmil Valencia,MIA,OF,0,0.25,1,-1,-1,806982
sa3024639,Yoneiker Lugo,MIL,C,0,0.25,1,-1,-1,821268
sa3025086,Justin Riemer,ATH,2B,0,0.25,1,-1,-1,811312
sa3023141,Ryan Wilson,,OF,0,0.25,1,-1,-1,801698
sa3024144,Christian Astudillo,BAL,C/1B,0,0.25,1,-1,-1,821682
sa3019899,Adrian Rodriguez,ARI,SS,0,0.25,1,-1,-1,703641
sa3024380,Carlos  Garces,CLE,OF,0,0.25,1,-1,-1,823727
sa3007914,Jesus Moreno,,C,0,0.25,1,-1,-1,678986
sa3018582,Alberto Hernandez,HOU,2B/SS,0,0.25,1,-1,-1,800516
sa3011851,Marcos De La Rosa,,3B/OF,0,0.25,1,-1,-1,691988
sa3015871,Cristian Garcia,,1B/3B,0,0.25,1,-1,-1,701661
sa3024326,Yaxson Lucena,STL,OF,0,0.25,1,-1,-1,821164
sa3023960,Anthony Marquez,SFG,2B/SS,0,0.25,1,-1,-1,821645
sa3024482,Isaac Ponce,SDP,C/1B,0,0.25,1,-1,-1,821784
sa3017333,Luke Brown,,OF,0,0.25,1,-1,-1,687493
sa3006866,Caberea Weaver,,OF,0,0.25,1,-1,-1,669015
sa3027822,Ely Brown,CHW,OF,0,0.25,1,-1,-1,836058
sa3022809,Dominic Pitelli,CIN,2B/SS,0,0.39,1.59203,-1,-1,694689
sa3022865,Josh Moylan,NYY,1B/3B,0,0.25,1,-1,-1,694742
sa3008029,Kyle Datres,,1B/3B,0,0.39,1.58608,-1,-1,663979
sa3021126,Yeiker Reyes,COL,OF,0,0.25,1,-1,-1,807975
sa3067044,Owen Carey,ATL,OF,0,0.25,1,-1,-1,826928
sa3016872,Marco Soto,,2B/SS,0,0.25,1,-1,-1,699709
sa3068406,Ivan Torres,TBR,C,0,0.25,1,-1,-1,829977
sa3008749,Eduarqui Fernandez,,OF,0,0.25,1,-1,-1,682631
sa3068235,Jhon Gil,LAD,C/OF,0,0.25,1,-1,-1,830459
sa3067209,Jorge Corona,CHW,C,0,0.25,1,-1,-1,687262
sa3022659,Braden Barry,,OF,0,0.25,1,-1,-1,802135
sa3018562,Jose Alpuria,ARI,OF,0,0.25,1,-1,-1,800434
sa3015591,Enmanuel Terrero,,OF,0,0.25,1,-1,-1,691927
sa3010887,Spencer Henson,,1B,0,0.25,1,-1,-1,687136
sa3008886,Jose Escorche,,2B/SS,0,0.25,1,-1,-1,683536
sa3023014,Maxton Martin,TEX,OF,0,0.25,1,-1,-1,807722
sa3010702,Cade Bunnell,,1B/3B,0,0.25,1,-1,-1,685298
sa3022591,Brian Kalmer,,1B,0,0.25,1,-1,-1,687260
sa3015770,Wesley Zapata,,2B/3B,0,0.25,1,-1,-1,699017
sa3021055,Luis Rodriguez,LAA,2B/SS,0,0.25,1,-1,-1,800170
sa3022817,George Wolkow,CHW,OF,0,0.25,1,-1,-1,805804
sa3010395,Darius Hill,,OF,0,0.69,2.78016,2.6,2.6,675628
sa3020200,Blake Robertson,,1B,0,0.25,1,-1,-1,687545
sa3015729,Javier Francisco,,1B,0,0.25,1,-1,-1,695223
sa3021169,José Mejía,ARI,2B/3B,0,0.25,1,-1,-1,808090
sa3025368,Rafe Perich,TEX,3B,0,0.25,1,-1,-1,825927
sa3020005,Yeniel Laboy,,1B/3B,0,0.25,1,-1,-1,702596
sa3015801,Luis Castillo,MIL,OF,0,0.25,1,-1,-1,699127
sa3022592,Trevor Werner,KCR,3B,0,0.25,1,-1,-1,687731
22232,Mason McCoy,SDP,SS,0.06666667,13.2,52.6388,37.1,37.1,669200
sa3024357,Francisco Espinoza,LAD,C,0,0.25,1,-1,-1,821689
sa3008785,Cristhian Rodriguez,,3B/SS,0,0.25,1,-1,-1,682725
sa3020121,Tres Gonzalez,,OF,0,0.99,4.01592,1.6,1.6,687206
sa3025120,Carter Dorighi,SEA,2B/3B,0,0.25,1,-1,-1,826163
sa3022433,Chase Adkison,,C,0,0.25,1,-1,-1,801187
sa3067330,Ediel Rivera,NYY,C,0,0.25,1,-1,-1,815528
sa3005712,Dalvy Rosario,,OF,0,0.3,1.23113,-1,-1,672537
sa3016331,Juan Alonso,,OF,0,0.25,1,-1,-1,699076
sa3025170,Carter Cunningham,TOR,1B/OF,0,0.25,1,-1,-1,701860
sa3018959,Nikau Pouaka-Grego,,2B/3B,0,0.25,1,-1,-1,800444
sa3029229,Brandon Compton,MIA,OF,0,0.25,1,-1,-1,703680
sa3022888,Wooyeoul Shin,,1B/OF,0,0.25,1,-1,-1,703813
sa3022191,Estarling Mercado,NYM,1B/OF,0,0.25,1,-1,-1,807759
sa3025156,Bryce Madron,,OF,0,0.25,1,-1,-1,809244
sa3021198,Joshua Liranzo,BAL,3B/SS,0,0.25,1,-1,-1,808162
sa3022296,Alexey Lumpuy,CHC,OF,0,0.25,1,-1,-1,815121
sa3025230,Ching-Hsien Ko,LAD,OF,0,0.25,1,-1,-1,828667
sa3067675,Josuar Gonzalez,SFG,SS,0,0.25,1,-1,-1,829034
sa3022484,Nik McClaughry,,SS,0,0.25,1,-1,-1,800597
sa3023731,Justin Capellan,NYY,C,0,0.25,1,-1,-1,820886
sa3023270,Cole Urman,,C/1B,0,0.25,1,-1,-1,805366
sa3018427,Bryan Acuña,MIN,SS,0,0.25,1,-1,-1,703195
sa3025416,Carter Frederick,KCR,OF,0,0.25,1,-1,-1,815150
sa3020002,Chase Valentine,,2B/SS,0,0.25,1,-1,-1,701106
sa3011857,Jesus Bugarin,,OF,0,0.25,1,-1,-1,684109
sa3022918,Hunter Haas,,2B/3B/SS,0,0.25,1,-1,-1,690983
sa3024340,Juan Mateo,ATL,2B/3B/SS,0,0.25,1,-1,-1,821379
sa3027420,Bobby Boser,ATH,SS,0,0.25,1,-1,-1,804119
sa3022692,Yahil Melendez,CHC,3B/SS,0,0.25,1,-1,-1,806161
sa3018476,Rafael Ramirez Jr.,WSN,2B/SS,0,0.25,1,-1,-1,800201
sa3020537,Dom Johnson,,OF,0,0.25,1,-1,-1,694336
sa3018975,Elvis Rijo,,2B/3B,0,0.25,1,-1,-1,804879
sa3005576,Carlos Arroyo,,2B,0,0.25,1,-1,-1,678863
sa3018494,Juan Villavicencio,PHI,SS,0,0.25,1,-1,-1,800276
sa3067697,Elorky Rodriguez,TEX,2B,0,0.25,1,-1,-1,829069
sa3011350,Cameron Barstad,PIT,C,0,0.25,1,-1,-1,677319
sa3021301,Jorge Hernandez,KCR,2B/3B,0,0.25,1,-1,-1,808702
sa3019987,Anthony Hall,,OF,0,0.25,1,-1,-1,689141
sa3025384,Rodney Green Jr.,ATH,OF,0,0.25,1,-1,-1,701587
sa3019803,Curtis Washington Jr.,SEA,OF,0,0.25,1,-1,-1,690944
sa3067820,Carlos Torres,TEX,C,0,0.25,1,-1,-1,829987
sa3022505,Jace Grady,,OF,0,0.25,1,-1,-1,800056
sa3016972,Angel Arevalo,,2B/SS,0,0.25,1,-1,-1,699002
sa3021180,Félix Amparo,BAL,OF,0,0.25,1,-1,-1,808118
sa3021222,Jose Monzon,TBR,3B/SS,0,0.25,1,-1,-1,808267
sa3020279,Lamar King Jr.,SDP,C/1B,0,0.25,1,-1,-1,702601
sa3019199,Junior Sanchez,,2B,0,0.25,1,-1,-1,691265
sa3023896,Yohendry Sanchez,SFG,C,0,0.25,1,-1,-1,815921
sa3018406,Anthony Gutierrez,TEX,OF,0,0.25,1,-1,-1,703152
sa3015176,Yerlin Confidan,CIN,OF,0,0.25,1,-1,-1,691398
sa3018450,Alain Camou,,2B/3B,0,0.25,1,-1,-1,800126
sa3015709,Abel Bastidas,,2B/3B/SS,0,0.25,1,-1,-1,694201
sa3018414,Freili Encarnacion,BOS,1B/3B,0,0.25,1,-1,-1,703175
sa3022512,Will Verdung,ATL,1B,0,0.25,1,-1,-1,815299
sa3023948,Victor Leal,MIN,C/1B,0,0.25,1,-1,-1,821523
sa3025526,Vance Honeycutt,BAL,OF,0,0.25,1,-1,-1,701689
sa3019986,Luke Gold,,1B,0,0.25,1,-1,-1,688780
sa3018486,Natanael Yuten,,OF,0,0.25,1,-1,-1,800256
sa3019766,Gabriel Gomes,,C,0,0.25,1,-1,-1,806238
sa3024304,Robert Arias,CLE,OF,0,0.25,1,-1,-1,815897
sa3067801,Sebastian Blanco,COL,SS,0,0.25,1,-1,-1,829949
sa3023666,Patrick Lee,DET,OF,0,0.25,1,-1,-1,815268
sa3021239,Juan Ortega,BAL,C/1B,0,0.25,1,-1,-1,808302
sa3025151,Ryan Campos,STL,C,0,0.25,1,-1,-1,701481
sa3023882,Josueth Quinonez,DET,OF,0,0.25,1,-1,-1,815017
sa3019852,Joe Stewart,,OF,0,0.25,1,-1,-1,680396
sa3022257,Neurelin Montero,TEX,C,0,0.25,1,-1,-1,814842
sa3022427,Jake DeLeo,,OF,0,0.25,1,-1,-1,691939
sa3023951,Daniel Flames,TEX,2B/SS,0,0.25,1,-1,-1,821599
sa3021063,Luis Escudero,NYY,2B,0,0.25,1,-1,-1,806884
sa3014507,David Calabrese,TOR,OF,0,0.61,2.4692,-2,-2,683341
sa3021632,Jeremy Almonte,MIA,C,0,0.25,1,-1,-1,808503
sa3022283,Junior Garcia,,OF,0,0.25,1,-1,-1,815010
sa3018449,Marcos Torres,TEX,1B/OF,0,0.25,1,-1,-1,800106
sa3014710,Jhon Diaz,TBR,OF,0,0.25,1,-1,-1,691252
sa3017294,Jordan McCants,,2B,0,0.25,1,-1,-1,696291
sa3022598,Jack Moss,HOU,1B,0,0.25,1,-1,-1,694380
sa3037490,Cole McConnell,,OF,0,0.25,1,-1,-1,823277
sa3023774,Deinys Gonzalez,TBR,C,0,0.25,1,-1,-1,821637
sa3015697,Cristian Santana,DET,3B,0,0.25,1,-1,-1,694184
sa3008184,Cole Roederer,,OF,0,0.74,3.00196,2.6,2.6,680711
sa3023720,Yovanny Rodriguez,NYM,C,0,0.25,1,-1,-1,815898
sa3045282,Dixon Williams,ATL,2B/OF,0,0.25,1,-1,-1,703483
sa3022898,B.Y. Choi,,SS,0,0.25,1,-1,-1,815325
sa3067729,Eybert Sanchez,ARI,SS,0,0.25,1,-1,-1,829734
sa3066666,Johan De Los Santos,PIT,2B/SS,0,0.25,1,-1,-1,829059
20493,Seth Beer,,DH,0,0.44,1.78217,-2,-2,666179
sa3022256,Eriandys Ramon,CHC,3B/SS,0,0.25,1,-1,-1,814546
sa3018436,Fraymi De Leon,,2B/SS,0,0.25,1,-1,-1,703205
sa3067329,Luke Dickerson,WSN,2B/SS,0,0.25,1,-1,-1,815380
sa3018152,Jason Matthews,CHW,3B/SS,0,0.63,2.54602,-2,-2,667240
sa3022486,Yimy Tovar,SDP,2B/3B/SS,0,0.25,1,-1,-1,811602
sa3017559,Braylon Bishop,,OF,0,0.25,1,-1,-1,691770
sa3022669,Kiko Romero,,1B/3B,0,0.25,1,-1,-1,687340
sa3016639,Albertson Asigen,,OF,0,0.25,1,-1,-1,692694
sa3024148,Hector Campusano,BAL,2B/OF,0,0.25,1,-1,-1,821763
sa3025258,Austin Green,NYY,1B/2B,0,0.25,1,-1,-1,809719
sa3067652,Luis De Leon,HOU,C/1B,0,0.25,1,-1,-1,825479
sa3025018,Franklin Rojas,TOR,C,0,0.25,1,-1,-1,815922
sa3024477,Ezequiel Pena,CHC,2B/3B,0,0.25,1,-1,-1,821101
sa3022926,Carson Rucker,DET,3B,0,0.25,1,-1,-1,813620
sa3014885,William Simoneit,TOR,C/1B,0,0.25,1,-1,-1,686766
sa3028273,Chase Call,HOU,OF,0,0.25,1,-1,-1,813842
sa3018411,Jonathan Mejía,STL,2B/SS,0,0.25,1,-1,-1,703158
sa3066457,Nick Montgomery,ATL,C,0,0.25,1,-1,-1,807277
sa3005538,Jesus Chirinos,,1B,0,0.25,1,-1,-1,678652
sa3022501,Joe Vetrano,LAD,1B,0,0.25,1,-1,-1,694838
sa3014823,J.C. Correa,,C/2B,0,0.37,1.49262,-1,-1,682182
sa3067530,Stephen Hrustich,DET,OF,0,0.25,1,-1,-1,812442
sa3024128,Juan Martinez,COL,2B/3B,0,0.25,1,-1,-1,821197
sa3015558,Jose Meza,LAD,OF,0,0.25,1,-1,-1,691561
sa3023546,J.D. Gonzalez,TBR,C,0,0.25,1,-1,-1,806083
sa3016122,Kelvin Diaz,,OF,0,0.25,1,-1,-1,692556
sa3018435,Esmith Pineda,CIN,OF,0,0.25,1,-1,-1,703204
sa3018542,Raynerd Ortega,,2B/SS,0,0.25,1,-1,-1,800380
sa3067129,Juan Sanchez,TOR,3B,0,0.25,1,-1,-1,825646
sa3008952,Stiven Acevedo,,OF,0,0.25,1,-1,-1,685776
sa3067775,Anderson Areinamo,HOU,SS,0,0.25,1,-1,-1,829868
sa3068225,Ricardo Romero,CLE,2B,0,0.25,1,-1,-1,829997
sa3018215,Roque Salinas,,OF,0,0.25,1,-1,-1,701010
sa3023919,Erick De La Cruz,ARI,OF,0,0.25,1,-1,-1,821057
sa3015528,Iverson Espinoza,,2B/3B,0,0.25,1,-1,-1,691396
21078,Trey Cabbage,,OF,0.07142857,3.27,12.9542,10.7,10.7,663550
sa3023269,Jake Cunningham,SDP,OF,0,0.25,1,-1,-1,801507
sa3017221,Adam Zebrowski,ATL,C,0,0.25,1,-1,-1,700845
sa3021329,Dario Reynoso,SFG,3B,0,0.25,1,-1,-1,814294
sa3016821,Luis Marinez,,C/1B,0,0.25,1,-1,-1,692074
sa3067663,Anderson Araujo,PHI,C/1B,0,0.25,1,-1,-1,827410
sa3008805,Bryan Gonzalez,,1B/OF,0,0.25,1,-1,-1,682793
sa3019807,Bjay Cooke,ATH,SS,0,0.25,1,-1,-1,805737
sa3023793,Diwarys Encarnacion,MIA,SS,0,0.25,1,-1,-1,827285
sa3067548,Caleb McNeely,,3B/SS/OF,0,0.25,1,-1,-1,803001
sa3067732,Sebastian Dos Santos,STL,2B/SS,0,0.25,1,-1,-1,829741
sa3022675,Jack Payton,SFG,1B/OF,0,0.25,1,-1,-1,694552
sa3020223,Cameron Decker,LAD,1B/OF,0,0.25,1,-1,-1,806306
sa3067039,Luke Davis,PHI,C/1B,0,0.25,1,-1,-1,701592
sa3014692,Hedbert Perez,TOR,OF,0,0.25,1,-1,-1,691616
sa3009534,Rafael Morel,,OF,0,0.25,1,-1,-1,682662
sa3023899,Irvin Nunez,MIN,C,0,0.25,1,-1,-1,815966
sa3067332,Eli Lovich,CHC,OF,0,0.25,1,-1,-1,815654
sa3024360,Kevin Robledo,,C/1B,0,0.25,1,-1,-1,821694
sa3022925,David Smith,,OF,0,0.25,1,-1,-1,808818
sa3022893,Nazzan Zanetello,BOS,2B/SS,0,0.25,1,-1,-1,805801
sa3031022,Alan Espinal,COL,C,0,0.25,1,-1,-1,694541
sa3007877,Jack Herman,,OF,0,0.25,1,-1,-1,681075
sa3016720,Rayne Doncon,,3B/SS,0,0.25,1,-1,-1,699061
sa3017157,EJ Andrews Jr.,,OF,0,0.25,1,-1,-1,681044
sa3022930,Mikey Kane,,1B/3B,0,0.25,1,-1,-1,815097
sa3017044,Alex Binelas,PHI,1B/3B,0,0.74,3.00196,2.6,2.6,681323
sa3068408,Ricardo Chirinos,BAL,C/1B,0,0.25,1,-1,-1,829996
sa3005715,Alvaro Gonzalez,,2B,0,0.25,1,-1,-1,677572
sa3019864,Chase Luttrell,,OF,0,0.25,1,-1,-1,702292
sa3019212,Yohander Linarez,,3B/SS,0,0.25,1,-1,-1,800496
sa3016835,Raudelis Martinez,,C/1B,0,0.25,1,-1,-1,696020
sa3067847,Yoelvis Betancourt,ATL,C,0,0.25,1,-1,-1,830410
sa3022508,Kade Kern,,OF,0,0.25,1,-1,-1,807746
sa3016336,David Leon,,C/1B,0,0.25,1,-1,-1,699235
sa3020355,Taishi Nakawake,,SS,0,0.25,1,-1,-1,806012
sa3018381,Joseph Rodriguez,,OF,0,0.25,1,-1,-1,691867
sa3018418,Yendry Rojas,,2B/SS,0,0.25,1,-1,-1,703180
sa1170749,Chandler Redmond,,1B,0,0.5,2.0333,-2,-2,687470
sa3034572,Camden Janik,PIT,C/OF,0,0.25,1,-1,-1,812518
sa3067789,Manuel Almeida,SEA,C,0,0.25,1,-1,-1,829903
sa3015771,Adari Grant,,2B,0,0.25,1,-1,-1,699020
sa3015624,Willmer De La Cruz,,2B/3B/SS,0,0.25,1,-1,-1,692417
sa3008808,Noelberth Romero,BAL,2B/3B,0,0.3,1.23113,-1,-1,682801
sa3017376,Tyler Whitaker,HOU,OF,0,0.25,1,-1,-1,696264
sa3015566,Miguel Briceno,MIN,3B,0,0.25,1,-1,-1,691605
21270,Sean Bouchard,,OF,0.2,2.8,11.4419,4.2,4.2,656248
sa3018561,Raylin Ramos,BAL,OF,0,0.25,1,-1,-1,800426
sa3022361,Yosweld Vasquez,HOU,C/1B,0,0.25,1,-1,-1,811633
sa3067885,Yeider Mindiola,NYM,C/1B,0,0.25,1,-1,-1,833207
sa3023927,Eriel Dihigo,COL,3B,0,0.25,1,-1,-1,821128
13369,Erik González,,3B/SS,0,0.44,1.79326,-2,-2,570481
sa3018407,Samuel Munoz,LAD,OF,0,0.25,1,-1,-1,703153
sa3023979,Euri Rosa,LAD,C,0,0.25,1,-1,-1,821817
sa3023970,Reyli Mariano,LAD,2B/SS,0,0.25,1,-1,-1,821697
sa3019557,Yasser Mercedes,MIN,OF,0,0.25,1,-1,-1,703160
sa3024651,J.P. Cabrera,STL,C,0,0.25,1,-1,-1,823651
sa3023012,Kyle Henley,CIN,OF,0,0.25,1,-1,-1,806120
sa3009299,Dayro Perez,,SS,0,0.25,1,-1,-1,683459
sa3067646,Juan Torres,NYY,2B,0,0.25,1,-1,-1,825153
25844,Logan Davidson,TBR,1B,0.05555556,0.51,2.08639,-2,-2,669722
sa3006888,Luis Verdugo,SDP,3B,0,1,4.05426,1.6,1.6,677605
sa3023707,Sebastian Baquera,TEX,C,0,0.25,1,-1,-1,802398
sa3016959,Caleb Roberts,MIN,C/OF,0,1.65,6.70079,2.6,2.6,681134
sa3020884,Luis Guanipa,ATL,OF,0,0.25,1,-1,-1,806994
sa3017429,Jordan Viars,,OF,0,0.25,1,-1,-1,701833
sa3024635,Wuinder Torres,CLE,C/1B,0,0.25,1,-1,-1,821099
16496,Forrest Wall,,OF,0,3.08,12.3035,10.7,10.7,657088
