Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brennan Metzger",,0.20000000298023224,1,0.9265000224113464,0.1868000030517578,0.14069999754428864,0.02800000086426735,0.003100000089034438,0.014999999664723873,0.07680000364780426,0.07919999957084656,0.04800000041723251,0,0.2102999985218048,0.012000000104308128,0.007400000002235174,0.006099999882280827,,0.013299999758601189,0.008299999870359898,0.20161899463918476,0.04800000041723251,0.2102999985218048,0.2282453673543686,0.24831471765587085,0.28710198787315705,0.24167760989797007,0.5354167055290279,0.0854829932339723,3.841103008324774,0.24244989770418773,0.0010000000474974513,-0.0012263260754269757,0.05506790015968503,-0.05237088020768939,49.489008552467084,-0.00022632602792952436,,-0.056336629043709764,-0.005332999862730503,-0.0033781500887265677,,,,,,,,0.5414799960097296,2.7073999397052453,0.5414799960097296,2.7073999397052453,,,,,,,,,,,,,,,,,,,"Brennan Metzger","sa658539",621481
"Jeff Holm","DET",0.20000000298023224,1,0.9259999990463257,0.18129999935626984,0.13539999723434448,0.02290000021457672,0.0035000001080334187,0.019500000402331352,0.08590000122785568,0.08619999885559082,0.053199999034404755,0.0010000000474974513,0.2054000049829483,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.015300000086426735,0.008799999952316284,0.19578833643951205,0.053199999034404755,0.2054000049829483,0.2590068049843585,0.24303109495965977,0.2912526996486866,0.24023889460515013,0.5342837946083464,0.09546436320917456,4.169743378498466,0.22833756765401902,0.0010000000474974513,-0.0009918572810117226,0.053964448971190015,-0.053474331396184405,48.190351408755184,0.000008142766485728665,,-0.056940588077139774,-0.005332999862730503,-0.0033800715080375705,,,,,,,,0.5439700004179031,2.719849961560593,0.5439700004179031,2.719849961560593,,,,,,,,,,,,,,,,,,,"Jeff Holm","sa598329",592410
"Arturo Nieto","SEA",0.20000000298023224,1,0.9354000091552734,0.1615000069141388,0.12520000338554382,0.023600000888109207,0.002199999988079071,0.010599999688565731,0.07029999792575836,0.06809999793767929,0.04089999943971634,0,0.25189998745918274,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.016200000420212746,0.009200000204145908,0.17265341600753642,0.04089999943971634,0.25189998745918274,0.16236602412036116,0.21372509999695352,0.2366901878482991,0.20480554807665816,0.45041528784525264,0.06403677184076267,4.076704282418371,0.22178130861536502,0.0010000000474974513,-0.0008929296031778638,0.02678814207131365,-0.08065063829606077,28.019504823751834,0.00010707044431958754,,-0.0790132856523584,0.016666999086737633,-0.0033880456979714273,,,,,,,,0.30734002701938146,1.5367001121982913,0.30734002701938146,1.5367001121982913,,,,,,,,,,,,,,,,,,,"Arturo Nieto","sa596241",602136
"Wade Hinkle","LAA",0.20000000298023224,1,0.9210000038146973,0.18400000035762787,0.13220000267028809,0.030799999833106995,0.002300000051036477,0.018699999898672104,0.08630000054836273,0.08640000224113464,0.05220000073313713,0.0020000000949949026,0.2328999936580658,0.013000000268220901,0.007499999832361937,0.006300000008195639,,0.0071000000461936,0.004100000020116568,0.1997828442948065,0.05220000073313713,0.2328999936580658,0.22413053737465974,0.25077991364924646,0.29913137996004807,0.24709960160284036,0.5499112936092945,0.09934853566524157,3.3434793605256306,0.2442015039073484,0.0010000000474974513,-0.0008626856741070132,0.05922640408371193,-0.04821237628366249,58.31227602148523,0.00013731437339043807,,-0.04568548189890426,-0.016666999086737633,-0.0033887251534806427,,,,,,,,0.5852200000779701,2.9260999567875636,0.5852200000779701,2.9260999567875636,,,,,,,,,,,,,,,,,,,"Wade Hinkle","sa658642",623219
"Kevin David","KCR",0.20000000298023224,1,0.9394999742507935,0.17170000076293945,0.1316000074148178,0.025299999862909317,0.00279999990016222,0.011900000274181366,0.07190000265836716,0.07180000096559525,0.03779999911785126,0,0.2502000033855438,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.015399999916553497,0.008799999952316284,0.18275679134516426,0.03779999911785126,0.2502000033855438,0.1510791311205685,0.21986315704432827,0.2535391319492071,0.2136440796008706,0.4734022889935353,0.07078234060404281,4.2165126165141995,0.23331874345090697,0.0010000000474974513,-0.0009107770134629796,0.03356702887651804,-0.07387175149085638,27.969479983980612,0.00008922303403447168,,-0.07908611994661378,0.016666999086737633,-0.0033960347691553055,,,,,,,,0.36823002779856323,1.8411501115575415,0.36823002779856323,1.8411501115575415,,,,,,,,,,,,,,,,,,,"Kevin David","sa503073",572798
"Adam Ehrlich","STL",0.20000000298023224,1,0.9323999881744385,0.16930000483989716,0.133200004696846,0.024900000542402267,0.002199999988079071,0.008999999612569809,0.06639999896287918,0.06750000268220901,0.04610000178217888,0,0.21480000019073486,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.008899999782443047,0.00559999980032444,0.1815744390681219,0.04610000178217888,0.21480000019073486,0.21461825764079934,0.22477111296267943,0.2419562495253491,0.2123550772638777,0.46672736248802854,0.06038181045722721,3.284811401062163,0.22388269250045922,0.0010000000474974513,-0.001037737398521267,0.03257840300465441,-0.07486037736272001,30.620242615216874,-0.00003773735102381563,,-0.07791755935819497,0.016666999086737633,-0.003396508986119537,,,,,,,,0.34856004342436786,1.7428001911520927,0.34856004342436786,1.7428001911520927,,,,,,,,,,,,,,,,,,,"Adam Ehrlich","sa597980",607233
"Chris Garcia","ATL",0.20000000298023224,1,0.9028000235557556,0.17949999868869781,0.12919999659061432,0.026399999856948853,0.002199999988079071,0.021700000390410423,0.08049999922513962,0.08389999717473984,0.07670000195503235,0.0020000000949949026,0.24729999899864197,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.010999999940395355,0.007000000216066837,0.19882586841515756,0.07670000195503235,0.24729999899864197,0.31014962501254817,0.2648153677898567,0.30505094222938134,0.2576182664014286,0.569866310019238,0.10622507381422377,3.194759618384709,0.24610104858123255,0.0010000000474974513,-0.001234604508108948,0.0672939023798015,-0.04014487798757292,60.456072202629905,-0.00023460446061149666,,-0.044623258650386265,-0.016666999086737633,-0.003400863334332453,,,,,,,,0.6478799780830741,3.239399842144551,0.6478799780830741,3.239399842144551,,,,,,,,,,,,,,,,,,,"Chris Garcia","sa390205",488893
"Javier Betancourt","DET",0.20000000298023224,1,0.9535999894142151,0.19380000233650208,0.15710000693798065,0.024700000882148743,0.0032999999821186066,0.008799999952316284,0.07509999722242355,0.07479999959468842,0.02459999918937683,0,0.1527000069618225,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.013899999670684338,0.008200000040233135,0.20322987047803037,0.02459999918937683,0.1527000069618225,0.16110018381025504,0.22783536726777137,0.2638422936775135,0.22004520739373132,0.49167766094528487,0.06061242319948312,4.1461462746189355,0.23136569093528442,0.0010000000474974513,-0.0010271457558763454,0.03847650061563901,-0.06896227975173541,34.100043340190666,-0.000027145708378894075,,-0.0724638249075554,0.009999999776482582,-0.003400938305442229,,,,,,,,0.40609002364799374,2.0304500879839047,0.40609002364799374,2.0304500879839047,,,,,,,,,,,,,,,,,,,"Javier Betancourt","sa655912",621598
"Eudy Pina","NYM",0.20000000298023224,1,0.9286999702453613,0.1768999993801117,0.1257999986410141,0.027799999341368675,0.00430000014603138,0.019099999219179153,0.07519999891519547,0.0803999975323677,0.04780000075697899,0.0010000000474974513,0.25049999356269836,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.013100000098347664,0.008299999870359898,0.1904813234067133,0.04780000075697899,0.25049999356269836,0.19081837119893974,0.23614046364156127,0.2914827213433027,0.23678971576533742,0.527623184984864,0.10100139793658941,4.0712017036680646,0.23675919804370718,0.0010000000474974513,-0.0011980819309211385,0.05131903294682617,-0.056119747420548254,50.2520950969409,-0.0001980818834236872,,-0.056040853970281294,-0.005332999862730503,-0.0034100328494293,,,,,,,,0.5216600200161338,2.6083000612139693,0.5216600200161338,2.6083000612139693,,,,,,,,,,,,,,,,,,,"Eudy Pina","sa506909",570670
"David Villasuso","SEA",0.20000000298023224,1,0.9451000094413757,0.16269999742507935,0.120899997651577,0.025200000032782555,0.002099999925121665,0.014499999582767487,0.07159999758005142,0.07360000163316727,0.032099999487400055,0,0.26980000734329224,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.014700000174343586,0.00839999970048666,0.172151090677956,0.032099999487400055,0.26980000734329224,0.11897701487663849,0.20509207487940842,0.24928578295415968,0.20441777437418068,0.4543778578335681,0.07713469227620368,4.075234795723115,0.22175669208693485,0.0010000000474974513,-0.0008381179064940363,0.026490731350094998,-0.08094804901727942,27.748932596322962,0.00016188214100341502,,-0.07925588467689322,0.016666999086737633,-0.0034146559767688394,,,,,,,,0.31507997035514557,1.5753998283004411,0.31507997035514557,1.5753998283004411,,,,,,,,,,,,,,,,,,,"David Villasuso","sa599811",581673
"Eric Smith","LAD",0.20000000298023224,1,0.9315999746322632,0.16290000081062317,0.12770000100135803,0.023499999195337296,0.0017999999690800905,0.00989999994635582,0.06530000269412994,0.066600002348423,0.045899998396635056,0.0010000000474974513,0.2004999965429306,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.010999999940395355,0.006899999920278788,0.1748604607625991,0.045899998396635056,0.2004999965429306,0.22892767674839862,0.21913673892202204,0.23583083412107203,0.2069929600380816,0.4549675730430941,0.06097037335847294,3.4683900299548305,0.20999177251385265,0.0010000000474974513,-0.0010864258070714785,0.028465820998205396,-0.07897295936916902,30.50060075123293,-0.00008642575957402716,,-0.07810054755998314,0.016666999086737633,-0.0034165806540726847,,,,,,,,0.31839002103079106,1.5919500814320504,0.31839002103079106,1.5919500814320504,,,,,,,,,,,,,,,,,,,"Eric Smith","sa658396",623267
"Cody Grice","NYY",0.20000000298023224,1,0.9261999726295471,0.18080000579357147,0.1290999948978424,0.03060000017285347,0.004999999888241291,0.016100000590085983,0.08299999684095383,0.08079999685287476,0.051100000739097595,0.0020000000949949026,0.3156000077724457,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.026000000536441803,0.014299999922513962,0.1952062309829998,0.051100000739097595,0.3156000077724457,0.16191381330998503,0.24240291078215645,0.2911898134729154,0.2392053735333049,0.5335927242550719,0.09598358248991559,5.234190211699545,0.2735880648263577,0.0010000000474974513,-0.0008977932749427004,0.053171769515599494,-0.054267010851774926,47.753767670004436,0.00010220677255475094,,-0.05732641325204122,-0.005332999862730503,-0.003422392022272425,,,,,,,,0.5445200675167143,2.7226002970136656,0.5445200675167143,2.7226002970136656,,,,,,,,,,,,,,,,,,,"Cody Grice","sa598564",605256
"Gabrial Franca","SEA",0.20000000298023224,1,0.9344000220298767,0.1737000048160553,0.13729999959468842,0.02669999934732914,0.0024999999441206455,0.0071000000461936,0.0722000002861023,0.06700000166893005,0.043800000101327896,0,0.20059999823570251,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.023399999365210533,0.013299999758601189,0.18589469255224544,0.043800000101327896,0.20059999823570251,0.21834496753017635,0.22692965706646828,0.24250855411392283,0.21321455933309758,0.4694382111803911,0.05661386156167739,4.352462590410739,0.22691364671637182,0.0010000000474974513,-0.001047895939385875,0.033237599800228834,-0.07420118056714559,33.886960227748524,-0.00004789589188842363,,-0.07271879425965123,0.009999999776482582,-0.003428905464655153,,,,,,,,0.359360004076734,1.7967999936092638,0.359360004076734,1.7967999936092638,,,,,,,,,,,,,,,,,,,"Gabrial Franca","sa658526",623505
"Aaron Miller","LAD",0.20000000298023224,1,0.9190000295639038,0.18639999628067017,0.12330000102519989,0.036400001496076584,0.004000000189989805,0.02250000089406967,0.08449999988079071,0.09049999713897705,0.05950000137090683,0.0020000000949949026,0.29809999465942383,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.0052999998442828655,0.0032999999821186066,0.20282915156066228,0.05950000137090683,0.29809999465942383,0.19959745869464027,0.2554582855733605,0.3243743183610773,0.2587085620143248,0.5798326039344377,0.121545166800415,3.4253209086700522,0.2705513142694529,0.0010000000474974513,-0.0008961520979689679,0.06813012619410677,-0.039308654173267656,65.83581082752504,0.00010384794952848341,,-0.03824596865497926,-0.023333000019192696,-0.003432531551224265,,,,,,,,0.6680299684405329,3.340149792430554,0.6680299684405329,3.340149792430554,,,,,,,,,,,,,,,,,,,"Aaron Miller","sa327134",475572
"Alberto Robles","SFG",0.20000000298023224,1,0.9455000162124634,0.18729999661445618,0.15230000019073486,0.027000000700354576,0.0031999999191612005,0.004900000058114529,0.06350000202655792,0.06560000032186508,0.032999999821186066,0,0.15039999783039093,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.02160000056028366,0.01360000018030405,0.19809623839537616,0.032999999821186066,0.15039999783039093,0.21941489559328864,0.2297011701829949,0.24907456112456217,0.21594690917621448,0.4787757313075571,0.05097832272918601,4.219757786922221,0.22868604860255387,0.0010000000474974513,-0.0015368498923635503,0.035333229628324955,-0.07210555073904946,36.68093532913774,-0.000536849844866099,,-0.0716134530517386,0.009999999776482582,-0.003436314109092433,,,,,,,,0.37193996810819957,1.8596998128293112,0.37193996810819957,1.8596998128293112,,,,,,,,,,,,,,,,,,,"Alberto Robles","sa547814",593361
"Jason King","DET",0.20000000298023224,1,0.933899998664856,0.17520000040531158,0.1274999976158142,0.027400000020861626,0.002899999963119626,0.017400000244379044,0.08179999887943268,0.0828000009059906,0.04529999941587448,0.0010000000474974513,0.2053000032901764,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.012199999764561653,0.006899999920278788,0.1876003861824447,0.04529999941587448,0.2053000032901764,0.22065269697948459,0.2289423371898637,0.2790448644362112,0.2279669665193016,0.5079872016260749,0.09144447825376648,4.089387206992427,0.21956310180457214,0.0010000000474974513,-0.0008358687365884011,0.04455225067244732,-0.0628865296949271,39.62751464127778,0.00016413131090905022,,-0.06619679783145915,0.003333000000566244,-0.003444810637880394,,,,,,,,0.46753000442404297,2.3376499872865155,0.46753000442404297,2.3376499872865155,,,,,,,,,,,,,,,,,,,"Jason King","sa597957",518888
"Adam Frazier","PIT",0.20000000298023224,1,0.941100001335144,0.18889999389648438,0.1551000028848648,0.027799999341368675,0.002300000051036477,0.003700000001117587,0.06599999964237213,0.06459999829530716,0.03840000182390213,0,0.1378999948501587,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.017899999395012856,0.011599999852478504,0.20072255193761646,0.03840000182390213,0.1378999948501587,0.2784626777225579,0.23573799692150524,0.24694506576928563,0.21845176556319376,0.48268306269079087,0.04622251383166917,3.7922480095923197,0.22952037725452223,0.0010000000474974513,-0.0015498742914817523,0.037254378844584476,-0.07018440152278994,36.58829902553284,-0.000549874243984301,,-0.07173046309606654,0.009999999776482582,-0.0034491487439704373,,,,,,,,0.38297996826004227,1.9148998127659806,0.38297996826004227,1.9148998127659806,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
"Jake Peter","CHW",0.20000000298023224,1,0.944100022315979,0.19529999792575836,0.15389999747276306,0.03060000017285347,0.00419999985024333,0.006599999964237213,0.07509999722242355,0.0723000019788742,0.03310000151395798,0,0.1662999987602234,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.013000000268220901,0.007400000002235174,0.20686367260819086,0.03310000151395798,0.1662999987602234,0.19903789393097115,0.23890509559404388,0.26914520836766237,0.22816676847656364,0.5080503039617063,0.06228153575947151,4.041486734067072,0.24232694527453932,0.0010000000474974513,-0.0009292500375157947,0.04470549274077365,-0.06273328762660077,39.67130070823849,0.00007075000998165663,,-0.06624204985512161,0.003333000000566244,-0.0034497742562136276,,,,,,,,0.45457996926270416,2.2728998124446744,0.45457996926270416,2.2728998124446744,,,,,,,,,,,,,,,,,,,"Jake Peter","sa829115",656846
"Scott Wingo","LAD",0.20000000298023224,1,0.9052000045776367,0.16369999945163727,0.12939999997615814,0.024700000882148743,0.0027000000700354576,0.006899999920278788,0.06859999895095825,0.06310000270605087,0.06629999727010727,0,0.24379999935626984,0.014999999664723873,0.007400000002235174,0.006099999882280827,,0.013100000098347664,0.008200000040233135,0.18084401085262825,0.06629999727010727,0.24379999935626984,0.27194420609173897,0.2465036683902692,0.2369642074093472,0.22409585730652987,0.48346787579961636,0.05612019655671896,3.7769292067082896,0.2368937879967278,0.0010000000474974513,-0.0012663238522488747,0.04158322679194454,-0.06585555357542988,42.18632894156663,-0.00026632380475142344,,-0.06516303981142138,0.003333000000566244,-0.0034600711217478222,,,,,,,,0.4092299854382872,2.0461498967014267,0.4092299854382872,2.0461498967014267,,,,,,,,,,,,,,,,,,,"Scott Wingo","sa598178",592876
"Ben Carhart","CHC",0.20000000298023224,1,0.9376999735832214,0.18979999423027039,0.1462000012397766,0.03180000185966492,0.0020000000949949026,0.00989999994635582,0.07190000265836716,0.07329999655485153,0.040800001472234726,0.0010000000474974513,0.15230000019073486,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.006500000134110451,0.004100000020116568,0.20241015205001017,0.040800001472234726,0.15230000019073486,0.2678923271250054,0.24006439478722746,0.27236857441038154,0.230386971289847,0.5124329691976091,0.06995842236037136,3.0634162821913655,0.22978669100156687,0.0010000000474974513,-0.0009774071085918061,0.046408321260942936,-0.061030459106431484,41.86052036372587,0.00002259293890564517,,-0.06523984810064275,0.003333000000566244,-0.0034684960937527674,,,,,,,,0.469130005291663,2.345649991505406,0.469130005291663,2.345649991505406,,,,,,,,,,,,,,,,,,,"Ben Carhart","sa549450",594781
