Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gavin Dugas","WSN",0.25,1,0.9165999889373779,0.16200000047683716,0.12060000002384186,0.029600000008940697,0.001500000013038516,0.010300000198185444,0.0754999965429306,0.06809999793767929,0.051500000059604645,0,0.32429999113082886,0.02199999988079071,0.007000000216066837,0.002899999963119626,,0.01209999993443489,0.0034000000450760126,0.17674012920799304,0.051500000059604645,0.32429999113082886,0.15880358146179707,0.23618493931712287,0.24601789613264627,0.2189311333393713,0.48220283544976916,0.06927776692465323,4.099461481438775,0.2575551796926671,0,-0.0004889409681588797,0.043536229767254256,-0.07344184186274681,34.97379973570378,-0.0004889409681588797,,-0.07824776098747231,0.004000000189989805,-0.004219175040662635,,,,,,,,0.41578001526650027,1.663120061066001,0.41578001526650027,1.663120061066001,,,,,,,,,,,,,,,,,,,"Gavin Dugas","sa3022667",681171
"Michael Mantecón",,0.25,1,0.9401000142097473,0.15060000121593475,0.11479999870061874,0.020999999716877937,0.0020000000949949026,0.01269999984651804,0.06960000097751617,0.06840000301599503,0.03999999910593033,0,0.303600013256073,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011599999852478504,0.0031999999191612005,0.16019572273119245,0.03999999910593033,0.303600013256073,0.13175229696776108,0.20118342936611464,0.22720986552157932,0.19209786318809235,0.42839329488769395,0.06701414279038687,4.114337187149684,0.21861128896662207,0,-0.0002766916588349544,0.02193919223561533,-0.09503887939438574,19.022988996790808,-0.0002766916588349544,,-0.09502049031197415,0.020999999716877937,-0.00422156887587583,,,,,,,,0.2580199874704704,1.0320799498818816,0.2580199874704704,1.0320799498818816,,,,,,,,,,,,,,,,,,,"Michael Mantecon","sa3008949",685722
"Elis Barreat",,0.25,1,0.9361000061035156,0.17249999940395355,0.13429999351501465,0.025299999862909317,0.0031999999191612005,0.009700000286102295,0.07509999722242355,0.0706000030040741,0.041999999433755875,0,0.24240000545978546,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.013500000350177288,0.0038999998942017555,0.18427518243694807,0.041999999433755875,0.24240000545978546,0.17326732049403248,0.22715875800962979,0.249225502212984,0.21332459777564253,0.4763842602226138,0.06495031977603594,4.425182790579982,0.23560057739897028,0,-0.00036566791974018686,0.03902375110514279,-0.07795432052485828,33.62506882924073,-0.00036566791974018686,,-0.07802490770335192,0.004000000189989805,-0.004222025045166106,,,,,,,,0.38941999196540567,1.5576799678616227,0.38941999196540567,1.5576799678616227,,,,,,,,,,,,,,,,,,,"Elis Barreat","sa3018383",692412
"Jirvin Morillo","CIN",0.25,1,0.8974000215530396,0.1265999972820282,0.09560000151395798,0.01759999990463257,0.0010999999940395355,0.012400000356137753,0.07270000129938126,0.06270000338554382,0.08269999921321869,0,0.3179999887943268,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.0027000000700354576,0.14107420798022088,0.08269999921321869,0.3179999887943268,0.2600628997716936,0.2199378113590239,0.2047024719388592,0.19830197608855332,0.4246402832978831,0.06362826395863833,3.522974443378943,0.1989546871711825,0,-0.0006596603497906611,0.02693263725392199,-0.09004543437607908,20.856013740618177,-0.0006596603497906611,,-0.09530063518979415,0.020999999716877937,-0.004224635817094086,,,,,,,,0.27420996390283103,1.0968398556113241,0.27420996390283103,1.0968398556113241,,,,,,,,,,,,,,,,,,,"Jirvin Morillo","sa3023751",821073
"Mike Peabody",,0.25,1,0.9190999865531921,0.16820000112056732,0.11909999698400497,0.026399999856948853,0.0024999999441206455,0.02019999921321869,0.08550000190734863,0.08370000123977661,0.0560000017285347,0.0010000000474974513,0.3070000112056732,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.01360000018030405,0.0038999998942017555,0.18300511759482316,0.0560000017285347,0.3070000112056732,0.18241042242509156,0.2398957028919738,0.28310303252091334,0.23312027597253698,0.5229987354128871,0.10009791492609019,4.4432465853356735,0.2471197324288522,0,-0.0003519819329651083,0.054956509303166555,-0.06202156232683451,47.24271087287747,-0.0003519819329651083,,-0.06207846351855308,-0.012000000104308128,-0.004227556198560695,,,,,,,,0.5314300164114684,2.1257200656458735,0.5314300164114684,2.1257200656458735,,,,,,,,,,,,,,,,,,,"Mike Peabody","sa3017327",675440
"J.C. Correa",,0.3700000047683716,1.4926186800003052,1.3762999773025513,0.31940001249313354,0.22920000553131104,0.06459999829530716,0.0038999998942017555,0.021700000390410423,0.14159999787807465,0.13420000672340393,0.09099999815225601,0,0.2353000044822693,0.010400000028312206,0.010499999858438969,0.004399999976158142,,0.015200000256299973,0.0044999998062849045,0.23207150894468118,0.0609666751271245,0.15764240903257434,0.38674031627191574,0.28275770571567405,0.331977047810219,0.2714711860178783,0.614734753525893,0.0999055388655378,3.7419418626789342,0.2634979814167971,0,-0.0013917635315793611,0.12810196751751954,-0.046501687347833796,73.62467969711814,-0.0013917635315793611,,-0.04745300785292023,-0.0430000014603138,-0.004232399424214021,,,,,,,,1.1463700863532722,3.098297490755239,1.1463700863532722,3.098297490755239,0.042,0.066,0.091,0.121,0.158,0.206,0.273,0.379,0.6,0.244,0.252,0.259,0.265,0.271,0.276,0.283,0.29,0.301,"J.C. Correa","sa3014823",682182
"Adam Crampton","BAL",0.25,1,0.9355000257492065,0.16089999675750732,0.1289999932050705,0.023399999365210533,0.0024999999441206455,0.006000000052154064,0.07020000368356705,0.06279999762773514,0.044599998742341995,0,0.2624000012874603,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.014800000004470348,0.00430000014603138,0.17199357811738017,0.044599998742341995,0.2624000012874603,0.169969506568266,0.21612675758164998,0.22159271648384088,0.19787814218217892,0.43771947406549083,0.04959913836646071,4.288679425147346,0.22978785201999105,0,-0.00023057625480907284,0.026591510110955674,-0.0903865615190454,25.134675636686516,-0.00023057625480907284,,-0.08589220307670328,0.012000000104308128,-0.0042341854071876,,,,,,,,0.28392994957976037,1.1357197983190415,0.28392994957976037,1.1357197983190415,,,,,,,,,,,,,,,,,,,"Adam Crampton","sa3019944",686956
"Albert Fabian","SDP",0.25,1,0.920199990272522,0.1800999939441681,0.11999999731779099,0.032099999487400055,0.001500000013038516,0.026499999687075615,0.09350000321865082,0.09549999982118607,0.05990000069141388,0.0020000000949949026,0.26910001039505005,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.00279999990016222,0.19571831759184277,0.05990000069141388,0.26910001039505005,0.2225938252602747,0.2507271052848449,0.32025646402444774,0.2511055675272774,0.5709835693092926,0.12453814643260497,3.8072419115011122,0.24319189205522765,0,-0.0006970039307077052,0.06943215891781795,-0.04754591271218312,62.62170821886117,-0.0006970039307077052,,-0.04539424675630178,-0.028999999165534973,-0.004234303691724239,,,,,,,,0.6591999740106984,2.6367998960427936,0.6591999740106984,2.6367998960427936,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"Jose Monzon","TBR",0.25,1,0.9190999865531921,0.14390000700950623,0.11559999734163284,0.01720000058412552,0.0013000000035390258,0.009800000116229057,0.06970000267028809,0.06270000338554382,0.06199999898672104,0,0.2782999873161316,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.15656621598827336,0.06199999898672104,0.2782999873161316,0.22278117791034202,0.215525031353165,0.2100968358291252,0.1954298808859636,0.4256218671822902,0.053530619840851834,3.703277847796312,0.21018809879726214,0,-0.0004692471537604409,0.02462100145496539,-0.09235707017503568,25.310199762498627,-0.0004692471537604409,,-0.08593003757654163,0.012000000104308128,-0.004238092868430973,,,,,,,,0.2621400507516227,1.0485602030064909,0.2621400507516227,1.0485602030064909,,,,,,,,,,,,,,,,,,,"Jose Monzon","sa3021222",808267
"Yoander Rivero","WSN",0.25,1,0.9128000140190125,0.15219999849796295,0.11580000072717667,0.026100000366568565,0.002099999925121665,0.008200000040233135,0.07240000367164612,0.06319999694824219,0.06830000132322311,0.0010000000474974513,0.2922999858856201,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.012900000438094139,0.003700000001117587,0.16673969780941833,0.06830000132322311,0.2922999858856201,0.23366405960056932,0.23016748163866654,0.22688431005249493,0.2086627713913354,0.4570517916911615,0.0601446122430766,4.003718266330249,0.23252057464113082,0,-0.0004346579381229376,0.03527163148572075,-0.08170644014428032,28.062488288005955,-0.0004346579381229376,,-0.08645807623896987,0.012000000104308128,-0.00424089593118387,,,,,,,,0.35030998222064225,1.401239928882569,0.35030998222064225,1.401239928882569,,,,,,,,,,,,,,,,,,,"Yoander Rivero","sa3008782",682714
"Marcus Lee Sang","PHI",1,4.05426025390625,3.700500011444092,0.8203999996185303,0.550599992275238,0.1444000005722046,0.02410000003874302,0.10140000283718109,0.41990000009536743,0.4115999937057495,0.2768999934196472,0,1.126099944114685,0.0364999994635582,0.02850000001490116,0.011900000274181366,,0.07360000163316727,0.02290000021457672,0.2216997695126004,0.06829852453424916,0.27775719208694016,0.24589291107490452,0.28047694223328945,0.35597892198641945,0.27950390533205965,0.6364558642197089,0.13427915247381905,5.107392214241047,0.28742753477522476,0,-0.0013736991174703728,0.37416304677781353,-0.10009649961029811,74.19771884126412,-0.0013736991174703728,,-0.1264661240488048,-0.05000000074505806,-0.004242018508821065,,,,,,,,3.4189499961212273,3.4189499961212273,3.4189499961212273,3.4189499961212273,0.08,0.111,0.142,0.174,0.21,0.255,0.312,0.397,0.553,0.253,0.262,0.268,0.273,0.279,0.284,0.29,0.297,0.307,"Marcus Lee Sang","sa3011445",686984
"Alcides Hernandez","SDP",0.25,1,0.9003000259399414,0.12620000541210175,0.10320000350475311,0.014499999582767487,0.0010999999940395355,0.007400000002235174,0.06710000336170197,0.05490000173449516,0.07880000025033951,0,0.30869999527931213,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.0027000000700354576,0.1401754990291653,0.07880000025033951,0.30869999527931213,0.2552640150805353,0.21662822173842994,0.18338331434454622,0.18887137299480322,0.4000115360829761,0.043207815315380926,3.487632245308388,0.20094722463756653,0,-0.0006967547601588187,0.01934231792968548,-0.09763575370031559,20.733829384125034,-0.0006967547601588187,,-0.09548383857388536,0.020999999716877937,-0.004243556646655718,,,,,,,,0.20438000438734885,0.8175200175493954,0.20438000438734885,0.8175200175493954,,,,,,,,,,,,,,,,,,,"Alcides Hernandez","sa3022446",815584
"Carlos Sanchez","CIN",0.25,1,0.8944000005722046,0.14190000295639038,0.11230000108480453,0.020800000056624413,0.001500000013038516,0.007199999876320362,0.07370000332593918,0.05909999832510948,0.08669999986886978,0,0.359499990940094,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.01360000018030405,0.004000000189989805,0.15865384935779062,0.08669999986886978,0.359499990940094,0.24116829500370476,0.23829104640814386,0.2093023262776013,0.2090863669813042,0.44759337268574517,0.0506484769198107,3.992050508125893,0.25191696384512824,0,-0.0005416494942269284,0.03561256681724077,-0.0813655048127603,28.1146480399062,-0.0005416494942269284,,-0.08650269477091163,0.012000000104308128,-0.004245504031860328,,,,,,,,0.33853001331444826,1.354120053257793,0.33853001331444826,1.354120053257793,,,,,,,,,,,,,,,,,,,"Carlos Sanchez","sa3018465",800176
"José Mejía","BAL",0.25,1,0.9226999878883362,0.16140000522136688,0.13289999961853027,0.019099999219179153,0.0017999999690800905,0.007600000128149986,0.07450000196695328,0.06440000236034393,0.05640000104904175,0,0.22589999437332153,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.02160000056028366,0.006000000052154064,0.17492143420391945,0.05640000104904175,0.22589999437332153,0.2496680055504353,0.22946545854316613,0.22423322986080665,0.2069674456567922,0.45369868840397276,0.0493117956568872,4.614981193729985,0.22091353994026997,0,0.0003091094960341878,0.03390713087469337,-0.0830709407553077,31.528277319444083,0.0003091094960341878,,-0.07803689656212233,0.004000000189989805,-0.004249129012998728,,,,,,,,0.3446700440021231,1.3786801760084924,0.3446700440021231,1.3786801760084924,,,,,,,,,,,,,,,,,,,"Jose Mejia","sa3021169",808090
"Luis Valdez","BAL",0.25,1,0.9296000003814697,0.1793999969959259,0.14229999482631683,0.027300000190734863,0.003100000089034438,0.0066999997943639755,0.0851999968290329,0.06840000301599503,0.05249999836087227,0,0.27639999985694885,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.07090000063180923,0.01860000006854534,0.1929862273260623,0.05249999836087227,0.27639999985694885,0.189942107047915,0.24059772931096182,0.2506454330429563,0.22095659066307358,0.4912431623539181,0.05765920571689398,6.475655161737311,0.2642693143863872,0,0.00504629790073826,0.04516644023329565,-0.07181163139670542,41.36852759850143,0.00504629790073826,,-0.062040398798815975,-0.012000000104308128,-0.0042494907464473465,,,,,,,,0.49898997915443033,1.9959599166177213,0.49898997915443033,1.9959599166177213,,,,,,,,,,,,,,,,,,,"Luis Valdez","sa3016076",687667
"David Leon","CLE",0.25,1,0.9016000032424927,0.12489999830722809,0.10019999742507935,0.014299999922513962,0.0015999999595806003,0.008899999782443047,0.06689999997615814,0.05660000070929527,0.07750000059604645,0,0.3319999873638153,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010499999858438969,0.002899999963119626,0.13853149718061306,0.07750000059604645,0.3319999873638153,0.23343374561975413,0.2140206578965571,0.1876663660937383,0.18894907670009123,0.40168702399029543,0.04913486891312524,3.8208730349513598,0.20433326614697775,0,-0.0005638186539400486,0.01940485856785562,-0.09757321306214545,17.367937125619395,-0.0005638186539400486,,-0.09511222265360457,0.020999999716877937,-0.00425690856956761,,,,,,,,0.2094199862214736,0.8376799448858944,0.2094199862214736,0.8376799448858944,,,,,,,,,,,,,,,,,,,"David Leon","sa3016336",699235
"Cole Foster","SFG",0.25,1,0.9351999759674072,0.1671999990940094,0.12370000034570694,0.03009999915957451,0.002099999925121665,0.01119999960064888,0.07360000163316727,0.07050000131130219,0.04190000146627426,0,0.29350000619888306,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.17878529019534162,0.04190000146627426,0.29350000619888306,0.14275979755135595,0.22274596905745453,0.25128315107121696,0.211972693230858,0.4740291201286715,0.07249786087587534,3.9157591457345853,0.2447058929264069,0,-0.0005236046056187049,0.03793565662287138,-0.07904241500712969,34.694250809274806,-0.0005236046056187049,,-0.07861671133657194,0.004000000189989805,-0.004257279395048044,,,,,,,,0.3817100170766934,1.5268400683067735,0.3817100170766934,1.5268400683067735,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Ryan Johnson","HOU",0.25,1,0.9222000241279602,0.14720000326633453,0.10400000214576721,0.022600000724196434,0.001500000013038516,0.019099999219179153,0.07739999890327454,0.07590000331401825,0.05689999833703041,0,0.40689998865127563,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.009499999694526196,0.0026000000070780516,0.15961830342124317,0.05689999833703041,0.40689998865127563,0.1398377977980119,0.21572560090636225,0.2495120304595271,0.20932150847067701,0.46523763136588936,0.08989372703828394,3.874477581972931,0.2545707368085279,0,-0.0005097241083759502,0.03580182289906009,-0.08117624873094098,32.105547619371514,-0.0005097241083759502,,-0.07819521191688499,0.004000000189989805,-0.004265479463397406,,,,,,,,0.37021998323034494,1.4808799329213798,0.37021998323034494,1.4808799329213798,,,,,,,,,,,,,,,,,,,"Ryan Johnson","sa3022569",802459
"Caden Rose","BOS",0.25,1,0.9272000193595886,0.17229999601840973,0.11940000206232071,0.027699999511241913,0.003100000089034438,0.022099999710917473,0.08730000257492065,0.08839999884366989,0.04989999905228615,0,0.325300008058548,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.011500000022351742,0.0031999999191612005,0.18582829208461005,0.04989999905228615,0.325300008058548,0.15339685771942888,0.23588405464006956,0.29389559372937873,0.23468022462222193,0.5297796483694484,0.10806730164476869,4.342811557323428,0.25596454206804065,0,-0.0004348090467640314,0.056212050254557805,-0.06076602137544326,46.01234298133861,-0.0004348090467640314,,-0.062208007357880055,-0.012000000104308128,-0.0042668009778868655,,,,,,,,0.545009952946566,2.180039811786264,0.545009952946566,2.180039811786264,,,,,,,,,,,,,,,,,,,"Caden Rose","sa3023458",694896
"Jose Escobar","CHC",0.25,1,0.9154999852180481,0.17190000414848328,0.12939999997615814,0.02459999918937683,0.003800000064074993,0.014100000262260437,0.08259999752044678,0.07720000296831131,0.06159999966621399,0,0.26739999651908875,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.013100000098347664,0.003700000001117587,0.18776625551505738,0.06159999966621399,0.26739999651908875,0.23036649389715524,0.24721693681682927,0.26914254896191236,0.2323807636446255,0.5163594857787417,0.08137629344685499,4.564706150506888,0.246177857534572,0,-0.0004885778183195133,0.05436130508798995,-0.06261676654201112,47.92933581915933,-0.0004885778183195133,,-0.06275507021472745,-0.012000000104308128,-0.004271568816246598,,,,,,,,0.5110100384801627,2.0440401539206507,0.5110100384801627,2.0440401539206507,,,,,,,,,,,,,,,,,,,"Jose Escobar","sa3018629",803241
